,comments,dateStamp
510,"The company who made these are & who were also for selling baby powder that was causing cancer ? Yet you trust them enough to allow them to inject unknown into your ? I ’ m not no lab rat , and it me how many people are actually voluntarily taking these just because they are being told to .. imagine when they start actually the mark of the beast to buy or sell goods ? Wow ..",2021-05-29T07:58:47Z
511,"Fact # 1 . The quit calling Covid a Pandemic ago . Fact # 2 . The WHO retracted their Covid morbidity and to show a 0 . 07 death rate ( less than the annual flu ) Fact # 3 . Tuberculosis 1 . 5 million people last year . Covid actually less than 150 thousand . Fact # 4 . You are a government minion if you are still acting like Covid is scary stuff , when what you should fear is your dictatorial government over - reach .",2021-05-29T05:18:51Z
512,Quick poll . What ’ s your favorite vaccine adverse effect ? A . Stroke B . Heart attack C . Thrombocytopenia w / bleeding D . Thrombocytopenia w / out bleeding E . Blood F . Skin / peeling G . Sudden death H . Facial paralysis I . Miscarriage J . Post - menopausal menstruation w / blood K . Post - menopausal menstruation w / out blood L . All of the above M . Other ( please specify ),2021-05-29T04:52:46Z
513,"The separation of those running to get the shot and those that are not , is knowledge of History . One side enough about history and what been for many see this virus for what it is - the other side ' t know what in their own house yesterday , and will follow without a clue . That ' s as simple as I can make it .",2021-05-28T23:21:46Z
514,You ' t seeing the vaccine and side effects is them . :// . /@ : c / - - Expose - - INTERNAL - - - New - Effort - to - Secretly - Censor - Vaccine - - on - a - Global - Scale : 8,2021-05-28T19:47:13Z
515,"If your it , then let them have the vaccine . It ’ s better if we all get to choose our own path in life . I was given the choice , and my life ’ t . If your truly against the vaccine , then don ’ t take it . But do not stop from taking it , because some of us actually do need it for the safety of our .",2021-05-28T18:23:07Z
516,"Keep lining up , keep sending your out for an experimental shot . You have a 99 . 9 % chance of surviving the virus . Can ' t say the same about surviving the shot . Mass hysteria made so many of you lose your ability to think . That ' s far more terrifying than a completely survivable virus . The drug ' t liable if and when you and your die from the shot .",2021-05-28T18:02:34Z
517,This vaccine is a bad deal . So many about death and injury not being by the media . Bill and his father the Eugenist of mass depopulation finally on the brink of becoming reality ?,2021-05-28T17:24:48Z
518,I love how it with seasonal but the vaccine all the credit,2021-05-28T15:42:45Z
519,Take a peak ... :// . be / 4UVbcjAREX8,2021-05-28T11:56:28Z
520,We told y ' all not to give it to your and yourselves so ... 🙍,2021-05-28T10:19:45Z
521,"The whole Covid thing is a bunch of . First , it was designed to determine what percentage of the global population were sheep that could be led - off a cliff . Second , to determine the demographic profile of the sheep and that of the resistance . We ' re still waiting for the next part , but I believe it something to do with those that took the based so - , how effective those the natural immune system . The next step , if feasible , will be to introduce through food , water or by way of once again . This time to force individual compliance with government or ( just the same ) terminate your life . Of course we ' now a full generation of screaming needy dependent on someone other then themselves as a way of a less resistant strain of human populous , before the take over planet Earth . Enjoy the - Fi movie everyone !",2021-05-28T09:58:54Z
522,Also blood cloth . In the brain and stomach . Side effects . You die in virus . you die also in . Vaccine . Sad for us,2021-05-28T08:08:11Z
523,Thank you good job . Actual just tell us whats happening not interested in or spin,2021-05-28T06:55:24Z
524,Don ’ t let these pressure you to get the - and young people don ’ t need it anyway .,2021-05-28T05:40:11Z
525,Heart for teens AND middle aged . The government is so full of bull . I had the two but would NEVER have another one .,2021-05-28T05:38:44Z
526,"We are seeing inflammation in all of ACE 2 cell receptor . You may not notice inflammation in testes or uterus . I have seen pregnant throwing , brain . They are not telling you the truth . They are you with your own freedom .",2021-05-28T03:26:25Z
527,"is man made synthetic it is not a vaccination it is more akin to organ transplant and here is why : What is the synthetic made of ? . What is the Polymer ? like , and , this is like how we make other like food , , medicine , and fuel . What is being used for and . What do those do ? They cause inflammation and immune system reaction in the body . How does Science try to hide the substance to keep the immune system reaction down ??? They put it in either an virus vector or layer . So the ( synthetic ) is considered "" foreign "" by the immune system . What after its clipped into the in the of and ? In a study with Mesh there is a response , ( foreign body response ), the INNATE IMMUNE SYSTEM CAN MEDIATE TOLERANCE OR REJECTION OF THE . People with often are on medication to keep them from organ rejection . :// . . / science / article / / S1525001616313582",2021-05-28T03:25:07Z
528,1 : 06 ' t look like she to be there,2021-05-28T01:53:09Z
529,All lead to,2021-05-28T01:18:46Z
530,"From the vaccine compensation site . A hypocritical statement : Most people who get have no serious . , like any , can cause side effects , but most are very rare and very mild . Some health that follow are not by . In very rare , a vaccine can cause a serious problem , such as a severe allergic reaction . like the vaccine would cause the reaction . A contradiction ! The love of money is the root to all evil . Money in exchange for a life",2021-05-28T01:07:00Z
531,All five of the people who for have received the vaccine and have no ill effects .,2021-05-28T01:06:19Z
532,"How many happen with these ? They are never liable for a heart medicine , that is later causing cancer . Stuff is ridiculous and ignorant . People need to educate themselves on their . There is always a good and a bad side . A slight side effect to a deadly side effect .",2021-05-28T00:51:28Z
533,"You have to understand , most of these people are not ready to be unplugged . And many of them are so inert , so hopelessly dependent on the system that they will fight to protect it ."" "" "" The matrix .",2021-05-27T23:53:35Z
534,I am a young adult who had Covid . I have not had the shot . This is why . Please don ’ t hate me .,2021-05-27T23:06:57Z
535,"1 in 5 , 324 , 094 people had this issue .. and u here in the section are going crazy 😂 i just cant with you people , get some sense in your small please",2021-05-27T22:32:08Z
536,Oh you mean more test subject had .,2021-05-27T22:26:50Z
537,🇨🇳🌞💵💵💵👋🏻🤡💉🐑🐑🐑 :// . . . / news / article - 9606183 / COVID - 19 - - - NINE - new - - .,2021-05-27T21:27:42Z
538,i just got the vaccine and about to get myocarditis ?,2021-05-27T21:15:05Z
539,Make me a zombie NOW 👁 👃 👄,2021-05-27T20:00:09Z
540,"But on the bright side , after your teen the vaccine , you can enroll your mutant child into ' s School For Gifted .",2021-05-27T19:23:54Z
541,:// . be /,2021-05-27T18:45:27Z
542,"They are about to open the of hell if they succeed the vaccination agenda across the globe !! ,,, ORDER 56",2021-05-27T16:25:49Z
543,,2021-05-27T13:29:50Z
544,"The news that were engaged in this conspiracy to mislead the public that there was a pandemic going on need to be in jail , along with the the pharmaceutical involved in this virus out to the public . Someone got so much off this fake pandemic and someone got a lot more taken away from their own all in the name of “ safety ”",2021-05-27T13:18:58Z
545,"from someone else — “... People expect so many without giving anything back in return . If the “ tin foil ” are so , how about the rule give some for once . Explain how the flu but been with something which the EXACT same . Explain how the only proof that Covid is a computer genome with zero physical proof . Explain how you prove something into existence without going through an isolation or purification process . Explain why no government agency any quantifiable proof that “ it ” even . Explain why they “ Covid 19 ” to a non consequential infectious disease days before they declared a pandemic . Explain how they the Act 2020 legislation out of their in a matter of days , despite the act being several hundred long . Explain why they have to use criteria like “ for ANY reason within 28 days of a positive test ”. Explain why they . Explain why they the law to allow any practitioner to diagnose covid through observation alone , even if it is done through video consultation . Explain why have seen no difference in custom . Explain how all cause mortality is at an all time low . Explain how millions of across the globe ’ t getting sick with “ Covid .” Explain how this is the only crisis that needs an advertising campaign paired with a constant barrage of repetitive brainwashing propaganda on the and in the streets . Explain how of of people stood on the streets of last but it ’ t once shown on ANY channel . Explain how were yelling “ shame on you ” outside the in both , and but it ’ t shown on the ? Explain how the people who are wearing the and following the are the only who are catching “ COVID ”. Explain how the creator of the amplification tool is on record for that the was not designed as a test for infectious . Explain why they are the to diagnose an infectious disease . Explain why it ’ s been from Covid , to covid to covid “ ” . Explain how the “ anti - ” are being blamed for the rise in “ ” when the only people who could possibly be to the statistics are the people who are getting the “ test ” in the first place . Explain why the were empty during the height of the “ pandemic .” Explain why 1000s of are getting fired for saying that their were empty . Explain why the are now filling up with vaccine adverse but the ’ t it . Explain why need to be when , by your own , covid ’ t dangerous to . Explain , if all the vulnerable people have already been , why do all the healthy people need to get if you ’ re already and the recovery rate was already 99 . 96 % without the vaccine . Explain why the average age of death with “ Covid ” is higher than the average age of death without . Explain how you can get from and Twitter for official government links . Explain why there are several class in progress , taking across the globe to court for against humanity , but there is zero coverage . Explain why most government are reading from the same script . Explain how all the that you were laughing at us for talking about last year are now becoming a reality this year ....”",2021-05-27T12:46:05Z
