,comments,dateStamp
318,"It’s an experimental technology, what do you expect , freaking moron sheep! Report on the Klamath Falls lady reported by local media KTVL  that died after the vaccine!!",2021-05-25T05:42:28Z
319,They literally said “it’s a good thing this happened” because it means scientists are monitoring it well LOL how is that good ??,2021-05-25T05:32:57Z
320,“They  would have happened with or without the vaccine.” STOP lying!!,2021-05-25T05:18:02Z
321,Young people do not need this vaccine. Stop pushing it.,2021-05-25T05:16:07Z
322,"I was planning to get my first dose tomorrow, but now I am contemplating to postpone it till this new issue gets clarified.",2021-05-25T05:13:01Z
323,Makes me sick how stupid people are! Did they not research what is in the shot? Satanic pedophiles must be laughing,2021-05-25T05:06:12Z
324,"Heart failure (or inflammation as they are calling it here) is NOT manageable. These children are dying from heart failure 24 to 48 hours after the injection. This is NOT acceptable, the CDC, ALL pharmaceutical co. involved, ALL healthcare agencies, Gates, Fauci, and ALL media outlets need to be brought up on charges of Crimes Against Humanity and tried in Nuremberg, ASAP!!!",2021-05-25T04:56:59Z
325,"Vaccines take 7 - 12 yrs before public availability

Where's covID-20,21?",2021-05-25T03:56:42Z
326,"Protection From What Exactly?
We All Know, That You're Lying Your Arse's Off.
#FAKENEWS !",2021-05-25T07:58:16Z
327,"show me all the dead young people from this virus,  they hardly exist and if they do they already had serious health issues, no good reason for any young person to get it",2021-05-25T01:23:51Z
328,"thousands of people are dying every day from ""vaccine side effects,"" but the mainstream media doesn't want to report on it.",2021-05-25T00:36:00Z
329,"Bunch of stupid people, time to find God and F these churches of satan",2021-05-24T23:51:31Z
330,It's not a vaccine that they are injecting into people,2021-05-29T23:41:52Z
331,Liars its more profound than admitted!!!,2021-05-25T01:38:43Z
332,I'll take my chances with the lightning...,2021-05-24T23:58:51Z
333,Maybe they should have tested it on animals first.,2021-05-24T23:27:21Z
334,Every time a bad side effect surfaces they call it rare or minuscule?Tell that to grandma?,2021-05-24T23:11:04Z
335,Anyone who took this shot fxcked themselves.,2021-05-24T23:07:31Z
336,"G.E.N.O.C.I.D.E.  There, I literally spelled it out for you..",2021-05-24T23:07:09Z
337,Funk you....,2021-05-24T23:00:43Z
338,"You don’t say! Seriously- DUH
It’s isn’t an abundance of caution and it isn’t only a few. They are still lying only less severely than last week.",2021-05-24T22:30:56Z
339,😬,2021-05-24T22:29:14Z
340,Great 🥺,2021-05-24T22:25:41Z
341,"18 young people were hospitalized in Connecticut. One case is in the media ... and it did not sound mild.
Not sure of a link?",2021-05-28T01:04:26Z
342,So people are more scared of myocarditis than potential death from viral covid infection? How dumb,2021-05-26T04:17:06Z
343,"LIARS. 
Headaches and leg pain since April 6th.
NEVER AGAIN 
I have nothing but regrets.
I KNOW its the vaccine.",2021-05-26T02:00:36Z
344,yea im sure its just a coincidence just like heart problems happened in Israel right after people took pfizer there are over 18 cases just in the state of CT alone,2021-05-25T22:42:45Z
345,"Unless your like North Korea 
“Take the shot or get shot”
Then I will not <3",2021-05-25T04:37:02Z
346,That vaccine gave me herpaghonnasypilaids. 🤢,2021-05-24T23:03:19Z
347,I got myocarditis from the first dose of the Pfizer vaccine. It went away on its own.,2021-05-24T22:38:28Z
348,Teen age boys get covid. sick 1 to 2 days. teen age boys get vaccine develop heart condition,2021-05-24T22:38:08Z
349,"There are no longterm studies!  Think!  It's a gamble, it's a risk!",2021-05-24T22:34:18Z
350,"No, we dont have the vaccine to thank for it.  We have herd immunity and natural antibodies after having Covid!!  I am so sick if hearing the SHOT promoted as a vaccine.  It IS NOT A TRUE VACCINE, as it does not prevent contracting the virus!!  Promoting a shot as vaccine gives people a false sense srnse of security and d is also spreading a falsehood.",2021-05-24T22:32:14Z
351,"I'd like to know whose the ""experts"" are and their qualifications/degrees.",2021-05-24T22:30:03Z
352,There's no evidence it's related 😂,2021-05-24T22:28:53Z
353,Everyone knows it's bcs of the vax,2021-05-24T22:20:02Z
354,"Yeah, right.🙄",2021-05-24T22:14:33Z
355,This is really bad,2021-05-24T22:04:12Z
356,"It’s rare because the Covid-19 vaccine is New and a lot Unknown about it yet!!!!!
More will come out later! And yes it should make patents question everything about these covid vaccine shots! It is Not even FDA approved!  It can not be FDA approved until all the science, research & development, clinical trials, and studies are done!  And this doesn’t deter any one from getting the covid vaccine or questioning it? Here is just one side effect, a lot more is still not known about the covid vaccine’s! 
Wow!",2021-05-28T15:27:07Z
357,"When there is a growing number of people getting Covid although they have been fully Vaccinated Gives me serious Concern for the safety and Effectiveness of this extremely New way of experimental Human Drug Consumption! I am Not an Anti-Vaxxer! I do try to be a critical thinking and reasonable person and I think that there are way too many unknowns to be able to confidently get that Vax without being worried about long term consequences.
Long term Consequences are a very legitimate reason for concern.",2021-05-25T13:30:02Z
358,So much for being safe! Don’t get the vaccine,2021-05-25T02:38:02Z
359,Surprised you propagandists are actually reporting this,2021-05-24T23:45:49Z
360,It couldnt be the v!,2021-05-24T22:37:46Z
361,1 % chance of death from covid 10% chance  of death from long term affects of covid vax,2021-05-24T22:01:03Z
362,Don't get the vaccine.,2021-05-24T21:46:54Z
363,Its not a vaccine...its a weapon....that is being used on dumb people..... Its working properly.,2021-05-24T21:46:09Z
364,My friend took the vaccine and had a heart attack.,2021-05-29T18:59:04Z
365,"Understand everyone hydroxychloroquine and Regeneron if you research which is something people must do, to stop believing everything everyone tells you. But these two drugs are listed as vaccines. This is what Trump has told you when getting a vaccine. Not some  experimental drug. But stupid people do stupid things. These two drugs Hydroxychloroquine and Regeneron have been around for a long time. And these two drugs are safe but these vaccines coming out are not ok'd they are experimental WAKE EVERYONE DO YOUR RESEARCH AND STOP BEING LAZY.",2021-05-29T15:25:15Z
366,http://academic.logos.com/the-covid-vaccine-has-666-written-all-over-it-and-why-that-doesnt-matter-according-to-revelation/,2021-05-29T14:38:23Z
367,"Once the 5G is installed across test run countries, and in few months begins to cause damage to the cells in form of seizures and instant death, they then conspired to attribute the cause of to a virus. Since the deaths will definitely occur first in Wuhan, being the first City to roll out 5G, Wuhan laboratory,Donald Trump, Dr Anthony Fauci,Centers for Disease Control and Prevention (CDC),Bill gates World health Organization  then prepared a highly contagious Covid-19 and introduced it amongst the people so that they can easily attribute the cause of death to Coronavirus.",2021-05-29T14:38:06Z
368,Anyone have an idea why kids are responding like this? And not adults.,2021-05-29T02:28:37Z
369,"You’re an idiot if you got it, plain and simple. Should wait to see what adverse effects it has on idiots that got it, not be an idiot yourself!",2021-05-29T02:15:13Z
370,Shame on you GMA for not giving background information. Keep feeding the stupid trolls who know nothing about science.,2021-05-29T02:11:11Z
371,Myocarditis often occurs in people who have had Covid and is much worse. This sounds fishy. How do you know these people didn’t already have Covid?,2021-05-29T02:09:59Z
372,Correlation doesn't equal causation.,2021-05-29T01:56:28Z
373,Well I didn't die so... moving on to more cat videos,2021-05-29T01:52:21Z
374,And this is why you don't get a vaccine with only months of testing lol dumbasses,2021-05-29T01:37:08Z
375,lo got u sheep lol,2021-05-29T01:16:13Z
376,"That's called job security in the medical industry, your the cash cow. Now let's look at their co-conspirators that enabled them, the news media and the government, your pals. Who told you it was bull shit and you crucified  them???  Wasn't that Sen Dr. Rand Paul, who's now getting death threats? Lmao lemmings always run over the cliff to their untimely  demise..",2021-05-29T01:13:50Z
377,"Hopefully the vaccine will kill even more than the supposed ""virus""",2021-05-29T00:59:13Z
378,it's quite Possible.. that I am very glad i'm not bothering to get these rushed vaccines.  i've never been worried about covid..,2021-05-28T22:39:47Z
