,comments,dateStamp
5388,"from someone else — “... People expect so many without giving anything back in return . If the “ tin foil ” are so , how about the rule give some for once . Explain how the flu but been with something which the EXACT same . Explain how the only proof that Covid is a computer genome with zero physical proof . Explain how you prove something into existence without going through an isolation or purification process . Explain why no government agency any quantifiable proof that “ it ” even . Explain why they “ Covid 19 ” to a non consequential infectious disease days before they declared a pandemic . Explain how they the Act 2020 legislation out of their in a matter of days , despite the act being several hundred long . Explain why they have to use criteria like “ for ANY reason within 28 days of a positive test ”. Explain why they . Explain why they the law to allow any practitioner to diagnose covid through observation alone , even if it is done through video consultation . Explain why have seen no difference in custom . Explain how all cause mortality is at an all time low . Explain how millions of across the globe ’ t getting sick with “ Covid .” Explain how this is the only crisis that needs an advertising campaign paired with a constant barrage of repetitive brainwashing propaganda on the and in the streets . Explain how of of people stood on the streets of last but it ’ t once shown on ANY channel . Explain how were yelling “ shame on you ” outside the in both , and but it ’ t shown on the ? Explain how the people who are wearing the and following the are the only who are catching “ COVID ”. Explain how the creator of the amplification tool is on record for that the was not designed as a test for infectious . Explain why they are the to diagnose an infectious disease . Explain why it ’ s been from Covid , to covid to covid “ ” . Explain how the “ anti - ” are being blamed for the rise in “ ” when the only people who could possibly be to the statistics are the people who are getting the “ test ” in the first place . Explain why the were empty during the height of the “ pandemic .” Explain why 1000s of are getting fired for saying that their were empty . Explain why the are now filling up with vaccine adverse but the ’ t it . Explain why need to be when , by your own , covid ’ t dangerous to . Explain , if all the vulnerable people have already been , why do all the healthy people need to get if you ’ re already and the recovery rate was already 99 . 96 % without the vaccine . Explain why the average age of death with “ Covid ” is higher than the average age of death without . Explain how you can get from and Twitter for official government links . Explain why there are several class in progress , taking across the globe to court for against humanity , but there is zero coverage . Explain why most government are reading from the same script . Explain how all the that you were laughing at us for talking about last year are now becoming a reality this year ....”",2021-05-27T12:46:05Z
5389,! You ' have to throw me into one of your re - education before i get this shot,2021-05-27T12:23:07Z
5390,Subscribe to !,2021-05-27T11:22:06Z
5391,", , funded the laboratory that studied virus .",2021-05-27T10:49:02Z
5392,"Should social media , , Twitter and be for harmful side effects of ?",2021-05-27T10:40:32Z
5393,""" I am offering free candy from my white van if you get the vaccine !!!"" of : N . Y ., N . J . and",2021-05-27T10:31:17Z
5394,you who take the mark of the beast deserve what ever is coming for you,2021-05-27T07:48:28Z
5395,You ' t seeing the vaccine and side effects is them . :// . /@ : c / - - Expose - - INTERNAL - - - New - Effort - to - Secretly - Censor - Vaccine - - on - a - Global - Scale : 8,2021-05-27T06:09:06Z
5396,Well that ’ s what when you don ’ t finish long term testing,2021-05-27T04:19:11Z
5397,Radiation from 5g maybe or,2021-05-27T04:09:12Z
5398,"Everyone must read the fact by the vaccine . On their it you they are not . It you the side effects and adverse that people are going through right now . If you think a vaccine needs to be mandatory then this should change your mind . I just copy and pasted what is on the fact sheet for , , and J & J . Serious adverse are defined as : • Death ; • A life - threatening adverse event ; • Inpatient hospitalization or prolongation of hospitalization ; • A persistent or significant incapacity or substantial disruption of the ability to conduct normal life ; • A congenital anomaly / birth defect ; • An important medical event that based on appropriate medical may jeopardize the individual and may require medical or surgical intervention to prevent one of the listed above .",2021-05-27T01:05:53Z
5399,' S DEAD ..... NOT COMING BACK . MUST SECEDE NOW,2021-05-27T00:56:35Z
5400,Don ' t be IT was DESIGNED TO KILL !,2021-05-27T00:29:40Z
5401,' t be able to get a shot until they ' re 16 and can consent !!!,2021-05-26T23:31:01Z
5402,"The good guy is Satan . It ' s Satan who this World , and Blood Atonement is . 4 : 4 He the Universe . Everyone needs to be directed to him . The Holy Grail of Eternal Life is real and every compass on the flat earth plane is pointing there . Our blood is true , spiritual currency to make atonement for our and filthy to pass into the Garden of and become Eternal . Satan , King of Hell , Mark is gathering his 144 , 000 Sealed Elect into the Book of Life and everyone else is legally dead . 144K Blood Over Intent on . The is the Ether and it ' s the fifth element . Place your blood into the ether on beside Satan .",2021-05-26T23:10:49Z
5403,"The miraculous human body is capable of its own vaccine for any virus 🙏❤ webber miracle of distilled water ,, go to 40 of video for on how to cure virus .",2021-05-26T23:07:36Z
5404,The title of this report heavily that the covid vaccine is related to the heart these poor young teens are and yet the doctor that is in this same video quite literally that there is no strong relation found between the two .,2021-05-26T22:10:02Z
5405,😂😂😂 I love watching depopulate themselves . Thanks for taking the vaccine and making more room for the rest of us !,2021-05-26T22:06:21Z
5406,"Chapter 3 1 O foolish , who hath you , that ye should not obey the truth , before whose hath been evidently set forth crucified with you ? 2 This only would I learn of you , Receive ye the Spirit by the works of the law , or by the hearing of faith ? 3 Are ye so foolish ? begun in the Spirit , are ye now made perfect by the flesh ? 4 Have ye so many in vain ? if it be yet in vain . 5 He therefore that to you the Spirit , and among you , he it by works of the law , or by hearing of faith ? 6 Even as God , and it was to him for righteousness . 7 Know ye therefore that they which are of faith , the same are the of . 8 And the scripture , that God would justify the heathen through faith before the gospel unto , saying , In thee shall all be blessed . 9 So then they which be of the faith are blessed with faithful . 10 For as many as are of the works of the law are under the curse : for it is written , Cursed is every one that not in all which are written in the book of the law to do them . 11 But that no man is by the law in the sight of God , It is evident : for , The just shall live by faith . 12 And the law is not of faith : but , the man that them shall live in them . 13 hath us from the curse of the law , being made a curse for us : for it is written , Cursed is every one that on a tree ; 14 That the blessing of might come on the through ; that we might receive the promise of the Spirit through faith . 15 Brethren , I speak after the manner of men ; Though it be but a man ’ s covenant , yet if it be confirmed , no man , or thereto . 16 Now to and his seed were the made . He not , And to , as of many ; but as of one , And to thy seed , which is . 17 And this I say , that the covenant , that was confirmed before of God in , the law , which was four hundred and thirty after , cannot disannul , that it should make the promise of none effect . 18 For if the inheritance be of the law , it is no more of promise : but God gave it to by promise . 19 Wherefore then the law ? It was added because of , till the seed should come to whom the promise was made ; and it was by in the hand of a mediator . 20 Now a mediator is not a mediator of one , but God is one . 21 Is the law then against the of God ? God forbid : for if there had been a law given which could have given life , verily righteousness should have been by the law . 22 But the scripture hath all under sin , that the promise by faith of might be given of them that believe . 23 But before faith came , we were kept under the law , shut up unto the faith which should afterwards be revealed . 24 Wherefore the law was our schoolmaster to bring us unto , that we might be by faith . 25 But after that faith is come , we are no longer under a schoolmaster . 26 For ye are all the of God by faith in . 27 For as many of you as have been into have put on . 28 There is neither nor , there is neither bond nor free , There is neither male nor female : for ye are all one in . 29 And if ye be in ’ s , then are ye ’ s seed , and according to the promise .",2021-05-26T22:00:30Z
5407,ever notice that every once in a while they put a report out that is enough to make you NOT want the vaccine ? ?????,2021-05-26T21:59:45Z
5408,This is what when you rush a drug to market !!!,2021-05-26T21:23:17Z
5409,"sorry but people who to get this without looking into whats in it , the side effects , or what during the ... are just retarded . ( all my ..)",2021-05-26T21:08:43Z
5410,"Where is the or 9 / 11 Commission level investigation on the origin of COVID , which millions , not just a few in the . This is not just an elephant in the room . It is a BLUE WHALE !!",2021-05-26T20:05:56Z
5411,FROM VIDEO : Shut Down Covid Origin Investigation,2021-05-26T19:58:50Z
5412,"I ' m sticking with Front Line . These are their at risk by not people to get the vaccine . Yet , they are still doing it .",2021-05-26T19:49:54Z
5413,"So , there is no greater percentage of people who get this condition in people who are , than people who ' t . Talk about a fear mongering piece and from the , its giving the ammunition , when it to absolutely nothing .",2021-05-26T19:45:25Z
5414,"✝️ not trying to be a or force my religion ,✝️ but we are in the end times right now ✝️ you see all over social media its a trend to worship the devil ✝️ and people think its a party in hell ✝️ but its not you will be in unbearable pain for all of eternity ✝️ please before its to late turn to God build a relationship with him repent from your ✝️ ask God for forgiveness , and know that ✝️ you , he for you accept him into your heart ✝️ and as your lord and savior ✝️ and you will have eternal life with him ✝️ Thank you for reading .✝️ 10 : 9 that if you confess with your mouth as Lord , and believe in your heart that God raised Him from the dead , you will be saved ;",2021-05-26T19:40:34Z
5415,Take the Jab and you ' re . Snake oil medicine on . ' s junk is bunk .,2021-05-26T19:11:56Z
5416,", are we sure the heart ' t being by all those Tide ? 😂😂😂",2021-05-26T19:11:30Z
5417,Did forget you only supposed to fear God . Instead of a devil vaccine made by to,2021-05-26T18:58:18Z
5418,Wow the ass gone investigate . Wow how that ' s gone help by doing that . and these people / sheep glad to do we use to do . Lost people,2021-05-26T18:41:41Z
5419,Great I just got the vaccine yesterday,2021-05-26T18:33:27Z
